,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
536,2011,Female,White Non Hispanic,Yael,21,70
537,2011,Female,White Non Hispanic,Yasmine,10,81
538,2011,Female,White Non Hispanic,Yehudis,23,68
539,2011,Female,White Non Hispanic,Yides,25,66
540,2011,Female,White Non Hispanic,Yitty,32,59
541,2011,Female,White Non Hispanic,Yocheved,20,71
542,2011,Female,White Non Hispanic,Zissy,25,66
543,2011,Female,White Non Hispanic,Scarlett,31,60
544,2011,Female,White Non Hispanic,Zoey,21,70
545,2011,Male,Asian And Pacific Islander,Aarav,15,51
546,2011,Male,Asian And Pacific Islander,Aaron,51,19
547,2011,Male,Asian And Pacific Islander,Abdul,20,46
548,2011,Male,Asian And Pacific Islander,Abdullah,30,36
549,2011,Male,Asian And Pacific Islander,Adam,28,38
550,2011,Male,Asian And Pacific Islander,Aditya,14,52
551,2011,Male,Asian And Pacific Islander,Adrian,19,47
552,2011,Male,Asian And Pacific Islander,Ahmed,21,45
553,2011,Male,Asian And Pacific Islander,Aidan,32,34
554,2011,Male,Asian And Pacific Islander,Aiden,96,7
555,2011,Male,Asian And Pacific Islander,Alan,37,30
